Sum of spectra,Not defined,
190.5,3.11054e-06,0
191.5,3.18092e-06,0
192.5,3.25283e-06,0
193.5,3.32633e-06,0
194.5,3.40146e-06,0
195.5,3.47824e-06,0
196.5,3.55673e-06,0
197.5,3.63697e-06,0
198.5,3.71901e-06,0
199.5,3.80288e-06,0
200.5,3.88865e-06,0
201.5,3.97636e-06,0
202.5,4.06606e-06,0
203.5,4.1578e-06,0
204.5,4.25164e-06,0
205.5,4.34764e-06,0
206.5,4.44585e-06,0
207.5,4.54634e-06,0
208.5,4.64916e-06,0
209.5,4.75439e-06,0
210.5,4.86208e-06,0
211.5,4.97231e-06,0
212.5,5.08514e-06,0
213.5,5.20066e-06,0
214.5,5.31893e-06,0
215.5,5.44004e-06,0
216.5,5.56407e-06,0
217.5,5.6911e-06,0
218.5,5.82122e-06,0
219.5,5.95451e-06,0
220.5,6.09108e-06,0
221.5,6.23102e-06,0
222.5,6.37444e-06,0
223.5,6.52142e-06,0
224.5,6.67209e-06,0
225.5,6.82655e-06,0
226.5,6.98492e-06,0
227.5,7.14733e-06,0
228.5,7.31388e-06,0
229.5,7.48473e-06,0
230.5,7.65999e-06,0
231.5,7.83981e-06,0
232.5,8.02434e-06,0
233.5,8.21371e-06,0
234.5,8.4081e-06,0
235.5,8.60767e-06,0
236.5,8.81257e-06,0
237.5,9.02299e-06,0
238.5,9.23911e-06,0
239.5,9.46112e-06,0
240.5,9.68922e-06,0
241.5,9.92361e-06,0
242.5,1.01645e-05,0
243.5,1.04121e-05,0
244.5,1.06667e-05,0
245.5,1.09285e-05,0
246.5,1.11978e-05,0
247.5,1.14748e-05,0
248.5,1.17597e-05,0
249.5,1.2053e-05,0
250.5,1.23548e-05,0
251.5,1.26656e-05,0
252.5,1.29855e-05,0
253.5,1.3315e-05,0
254.5,1.36545e-05,0
255.5,1.40042e-05,0
256.5,1.43646e-05,0
257.5,1.47361e-05,0
258.5,1.51191e-05,0
259.5,1.5514e-05,0
260.5,1.59214e-05,0
261.5,1.63417e-05,0
262.5,1.67754e-05,0
263.5,1.72231e-05,0
264.5,1.76853e-05,0
265.5,1.81627e-05,0
266.5,1.86558e-05,0
267.5,1.91653e-05,0
268.5,1.96919e-05,0
269.5,2.02363e-05,0
270.5,2.07993e-05,0
271.5,2.13817e-05,0
272.5,2.19843e-05,0
273.5,2.2608e-05,0
274.5,2.32538e-05,0
275.5,2.39225e-05,0
276.5,2.46154e-05,0
277.5,2.53334e-05,0
278.5,2.60778e-05,0
279.5,2.68497e-05,0
280.5,2.76505e-05,0
281.5,2.84815e-05,0
282.5,2.93442e-05,0
283.5,3.02402e-05,0
284.5,3.1171e-05,0
285.5,3.21384e-05,0
286.5,3.31442e-05,0
287.5,3.41904e-05,0
288.5,3.52791e-05,0
289.5,3.64125e-05,0
290.5,3.75928e-05,0
291.5,3.88227e-05,0
292.5,4.01048e-05,0
293.5,4.1442e-05,0
294.5,4.28372e-05,0
295.5,4.42938e-05,0
296.5,4.58151e-05,0
297.5,4.7405e-05,0
298.5,4.90674e-05,0
299.5,5.08065e-05,0
300.5,5.26271e-05,0
301.5,5.45339e-05,0
302.5,5.65323e-05,0
303.5,5.8628e-05,0
304.5,6.08272e-05,0
305.5,6.31365e-05,0
306.5,6.55629e-05,0
307.5,6.81144e-05,0
308.5,7.07993e-05,0
309.5,7.36266e-05,0
310.5,7.66063e-05,0
311.5,7.97491e-05,0
312.5,8.30666e-05,0
313.5,8.65715e-05,0
314.5,9.02779e-05,0
315.5,9.42007e-05,0
316.5,9.83566e-05,0
317.5,0.000102764,0
318.5,0.000107443,0
319.5,0.000112415,0
320.5,0.000117704,0
321.5,0.000123338,0
322.5,0.000129347,0
323.5,0.000135762,0
324.5,0.000142621,0
325.5,0.000149963,0
326.5,0.000157836,0
327.5,0.000166289,0
328.5,0.000175379,0
329.5,0.000185171,0
330.5,0.000195736,0
331.5,0.000207157,0
332.5,0.000219527,0
333.5,0.00023295,0
334.5,0.000247548,0
335.5,0.000263459,0
336.5,0.000280842,0
337.5,0.000299881,0
338.5,0.000320789,0
339.5,0.000343816,0
340.5,0.000369258,0
341.5,0.000397474,0
342.5,0.000428912,0
343.5,0.000464173,0
344.5,0.000504118,0
345.5,0.000550093,0
346.5,0.000604326,0
347.5,0.000670591,0
348.5,0.000755242,0
349.5,0.000868661,0
350.5,0.00102707,0
351.5,0.00125453,0
352.5,0.00158483,0
353.5,0.00206295,0
354.5,0.00274582,0
355.5,0.00370252,0
356.5,0.0050138,0
357.5,0.00677055,0
358.5,0.00906983,0
359.5,0.0120054,0
360.5,0.0156495,0
361.5,0.020025,0
362.5,0.0250778,0
363.5,0.0306727,0
364.5,0.0366197,0
365.5,0.0426844,0
366.5,0.0485296,0
367.5,0.0536636,0
368.5,0.057552,0
369.5,0.0598947,0
370.5,0.0608142,0
371.5,0.0607422,0
372.5,0.0601218,0
373.5,0.0592037,0
374.5,0.058029,0
375.5,0.0564918,0
376.5,0.0543707,0
377.5,0.0513314,0
378.5,0.0470392,0
379.5,0.0414431,0
380.5,0.0349463,0
381.5,0.0282135,0
382.5,0.0218498,0
383.5,0.0162583,0
384.5,0.0116542,0
385.5,0.00809747,0
386.5,0.00551952,0
387.5,0.00376422,0
388.5,0.00263715,0
389.5,0.00194886,0
390.5,0.00154194,0
391.5,0.00130119,0
392.5,0.00115114,0
393.5,0.00104737,0
394.5,0.000966371,0
395.5,0.000897067,0
396.5,0.000834876,0
397.5,0.000778148,0
398.5,0.000726317,0
399.5,0.00067909,0
400.5,0.000636172,0
401.5,0.000597213,0
402.5,0.000561836,0
403.5,0.000529661,0
404.5,0.000500337,0
405.5,0.000473545,0
406.5,0.000449003,0
407.5,0.000426466,0
408.5,0.000405717,0
409.5,0.000386572,0
410.5,0.000368864,0
411.5,0.000352453,0
412.5,0.000337212,0
413.5,0.00032303,0
414.5,0.00030981,0
415.5,0.000297465,0
416.5,0.000285918,0
417.5,0.0002751,0
418.5,0.000264951,0
419.5,0.000255414,0
420.5,0.00024644,0
421.5,0.000237985,0
422.5,0.00023001,0
423.5,0.000222477,0
424.5,0.000215353,0
425.5,0.00020861,0
426.5,0.000202219,0
427.5,0.000196156,0
428.5,0.000190398,0
429.5,0.000184926,0
4
110.5,7.25831e-07,0
111.5,7.49419e-07,0
112.5,7.73552e-07,0
113.5,7.98241e-07,0
114.5,8.23495e-07,0
115.5,8.49323e-07,0
116.5,8.75735e-07,0
117.5,9.02742e-07,0
118.5,9.30354e-07,0
119.5,9.58582e-07,0
120.5,9.87435e-07,0
121.5,1.01693e-06,0
122.5,1.04707e-06,0
123.5,1.07787e-06,0
124.5,1.10934e-06,0
125.5,1.14149e-06,0
126.5,1.17434e-06,0
127.5,1.2079e-06,0
128.5,1.24218e-06,0
129.5,1.2772e-06,0
130.5,1.31296e-06,0
131.5,1.34949e-06,0
132.5,1.38679e-06,0
133.5,1.42488e-06,0
134.5,1.46377e-06,0
135.5,1.50349e-06,0
136.5,1.54404e-06,0
137.5,1.58544e-06,0
138.5,1.62771e-06,0
139.5,1.67086e-06,0
140.5,1.71491e-06,0
141.5,1.75987e-06,0
142.5,1.80578e-06,0
143.5,1.85263e-06,0
144.5,1.90046e-06,0
145.5,1.94928e-06,0
146.5,1.99911e-06,0
147.5,2.04997e-06,0
148.5,2.10188e-06,0
149.5,2.15486e-06,0
150.5,2.20893e-06,0
151.5,2.26412e-06,0
152.5,2.32044e-06,0
153.5,2.37793e-06,0
154.5,2.4366e-06,0
155.5,2.49648e-06,0
156.5,2.55759e-06,0
157.5,2.61996e-06,0
158.5,2.68361e-06,0
159.5,2.74858e-06,0
160.5,2.81489e-06,0
161.5,2.88257e-06,0
162.5,2.95164e-06,0
163.5,3.02214e-06,0
164.5,3.09409e-06,0
165.5,3.16754e-06,0
166.5,3.24251e-06,0
167.5,3.31903e-06,0
168.5,3.39714e-06,0
169.5,3.47687e-06,0
170.5,3.55826e-06,0
171.5,3.64135e-06,0
172.5,3.72618e-06,0
173.5,3.81277e-06,0
174.5,3.90118e-06,0
175.5,3.99144e-06,0
176.5,4.0836e-06,0
177.5,4.1777e-06,0
178.5,4.27379e-06,0
179.5,4.37191e-06,0
180.5,4.4721e-06,0
181.5,4.57442e-06,0
182.5,4.67892e-06,0
183.5,4.78565e-06,0
184.5,4.89466e-06,0
185.5,5.006e-06,0
186.5,5.11974e-06,0
187.5,5.23592e-06,0
188.5,5.35462e-06,0
189.5,5.47589e-06,0
190.5,5.59979e-06,0
191.5,5.72639e-06,0
192.5,5.85575e-06,0
193.5,5.98795e-06,0
194.5,6.12306e-06,0
195.5,6.26115e-06,0
196.5,6.40229e-06,0
197.5,6.54656e-06,0
198.5,6.69405e-06,0
199.5,6.84483e-06,0
200.5,6.99899e-06,0
201.5,7.15663e-06,0
202.5,7.31782e-06,0
203.5,7.48267e-06,0
204.5,7.65127e-06,0
205.5,7.82372e-06,0
206.5,8.00012e-06,0
207.5,8.18058e-06,0
208.5,8.36522e-06,0
209.5,8.55414e-06,0
210.5,8.74746e-06,0
211.5,8.9453e-06,0
212.5,9.14779e-06,0
213.5,9.35506e-06,0
214.5,9.56724e-06,0
215.5,9.78447e-06,0
216.5,1.00069e-05,0
217.5,1.02347e-05,0
218.5,1.04679e-05,0
219.5,1.07068e-05,0
220.5,1.09516e-05,0
221.5,1.12023e-05,0
222.5,1.14592e-05,0
223.5,1.17224e-05,0
224.5,1.19921e-05,0
225.5,1.22686e-05,0
226.5,1.25521e-05,0
227.5,1.28426e-05,0
228.5,1.31406e-05,0
229.5,1.34461e-05,0
230.5,1.37594e-05,0
231.5,1.40808e-05,0
232.5,1.44106e-05,0
233.5,1.47489e-05,0
234.5,1.5096e-05,0
235.5,1.54523e-05,0
236.5,1.5818e-05,0
237.5,1.61934e-05,0
238.5,1.65789e-05,0
239.5,1.69748e-05,0
240.5,1.73814e-05,0
241.5,1.77991e-05,0
242.5,1.82282e-05,0
243.5,1.86691e-05,0
244.5,1.91223e-05,0
245.5,1.95881e-05,0
246.5,2.0067e-05,0
247.5,2.05595e-05,0
248.5,2.1066e-05,0
249.5,2.15869e-05,0
250.5,2.21229e-05,0
251.5,2.26745e-05,0
252.5,2.32421e-05,0
253.5,2.38265e-05,0
254.5,2.44281e-05,0
255.5,2.50478e-05,0
256.5,2.5686e-05,0
257.5,2.63435e-05,0
258.5,2.7021e-05,0
259.5,2.77194e-05,0
260.5,2.84393e-05,0
261.5,2.91817e-05,0
262.5,2.99473e-05,0
263.5,3.07371e-05,0
264.5,3.15522e-05,0
265.5,3.23933e-05,0
266.5,3.32617e-05,0
267.5,3.41584e-05,0
268.5,3.50846e-05,0
269.5,3.60415e-05,0
270.5,3.70304e-05,0
271.5,3.80526e-05,0
272.5,3.91095e-05,0
273.5,4.02027e-05,0
274.5,4.13336e-05,0
275.5,4.2504e-05,0
276.5,4.37155e-05,0
277.5,4.49701e-05,0
278.5,4.62696e-05,0
279.5,4.7616e-05,0
280.5,4.90116e-05,0
281.5,5.04586e-05,0
282.5,5.19594e-05,0
283.5,5.35165e-05,0
284.5,5.51326e-05,0
285.5,5.68106e-05,0
286.5,5.85535e-05,0
287.5,6.03645e-05,0
288.5,6.22469e-05,0
289.5,6.42044e-05,0
290.5,6.62408e-05,0
291.5,6.83602e-05,0
292.5,7.05668e-05,0
293.5,7.28653e-05,0
294.5,7.52606e-05,0
295.5,7.77579e-05,0
296.5,8.03628e-05,0
297.5,8.30812e-05,0
298.5,8.59196e-05,0
299.5,8.88846e-05,0
300.5,9.19837e-05,0
301.5,9.52245e-05,0
302.5,9.86155e-05,0
303.5,0.000102166,0
304.5,0.000105885,0
305.5,0.000109783,0
306.5,0.000113871,0
307.5,0.000118162,0
308.5,0.000122669,0
309.5,0.000127405,0
310.5,0.000132385,0
311.5,0.000137627,0
312.5,0.000143147,0
313.5,0.000148966,0
314.5,0.000155104,0
315.5,0.000161584,0
316.5,0.000168431,0
317.5,0.000175673,0
318.5,0.000183339,0
319.5,0.000191461,0
320.5,0.000200076,0
321.5,0.000209222,0
322.5,0.000218943,0
323.5,0.000229286,0
324.5,0.000240304,0
325.5,0.000252054,0
326.5,0.000264603,0
327.5,0.000278019,0
328.5,0.000292385,0
329.5,0.000307788,0
330.5,0.000324328,0
331.5,0.000342116,0
332.5,0.000361279,0
333.5,0.000381957,0
334.5,0.00040431,0
335.5,0.000428521,0
336.5,0.000454795,0
337.5,0.000483368,0
338.5,0.000514511,0
339.5,0.000548534,0
340.5,0.000585796,0
341.5,0.000626712,0
342.5,0.000671768,0
343.5,0.000721532,0
344.5,0.000776677,0
345.5,0.000838017,0
346.5,0.000906562,0
347.5,0.000983646,0
348.5,0.00107117,0
349.5,0.00117212,0
350.5,0.0012915,0
351.5,0.00143804,0
352.5,0.00162681,0
353.5,0.00188303,0
354.5,0.00224658,0
355.5,0.00277654,0
356.5,0.00355432,0
357.5,0.00468412,0
358.5,0.00629048,0
359.5,0.00851481,0
360.5,0.0115142,0
361.5,0.0154654,0
362.5,0.0205713,0
363.5,0.0270576,0
364.5,0.0351388,0
365.5,0.0449363,0
366.5,0.0563776,0
367.5,0.0691796,0
368.5,0.0829886,0
369.5,0.0974301,0
370.5,0.11167,0
371.5,0.123896,0
372.5,0.131909,0
373.5,0.134701,0
374.5,0.133154,0
375.5,0.129095,0
376.5,0.123992,0
377.5,0.118368,0
378.5,0.111816,0
379.5,0.103446,0
380.5,0.0926675,0
381.5,0.0797903,0
382.5,0.0659081,0
383.5,0.0522705,0
384.5,0.0398209,0
385.5,0.0291361,0
386.5,0.0205041,0
387.5,0.0139594,0
388.5,0.00931524,0
389.5,0.00623518,0
390.5,0.00432505,0
391.5,0.0032124,0
392.5,0.00259471,0
393.5,0.00225531,0
394.5,0.00205606,0
395.5,0.00191878,0
396.5,0.00180497,0
397.5,0.00169896,0
398.5,0.00159644,0
399.5,0.00149761,0
400.5,0.00140382,0
401.5,0.00131617,0
402.5,0.00123519,0
403.5,0.0011609,0
404.5,0.00109297,0
405.5,0.00103091,0
406.5,0.000974195,0
407.5,0.000922273,0
408.5,0.000874647,0
409.5,0.000830864,0
410.5,0.000790523,0
411.5,0.000753273,0
412.5,0.000718801,0
413.5,0.000686837,0
414.5,0.000657139,0
415.5,0.000629495,0
416.5,0.000603717,0
417.5,0.000579638,0
418.5,0.00055711,0
419.5,0.000536,0
420.5,0.00051619,0
421.5,0.000497574,0
422.5,0.000480055,0
423.5,0.000463547,0
424.5,0.000447973,0
425.5,0.000433262,0
426.5,0.00041935,0
427.5,0.000406179,0
428.5,0.000393697,0
429.5,0.000381855,0
5
110.5,0.000972314,0
111.5,0.00102059,0
112.5,0.00107223,0
113.5,0.0011275,0
114.5,0.00118665,0
115.5,0.00125,0
116.5,0.00131785,0
117.5,0.00139054,0
118.5,0.00146842,0
119.5,0.00155189,0
120.5,0.00164135,0
121.5,0.00173724,0
122.5,0.00184003,0
123.5,0.00195022,0
124.5,0.00206833,0
125.5,0.00219493,0
126.5,0.00233062,0
127.5,0.00247605,0
128.5,0.00263189,0
129.5,0.00279885,0
130.5,0.00297772,0
131.5,0.00316929,0
132.5,0.00337443,0
133.5,0.00359405,0
134.5,0.00382911,0
135.5,0.00408063,0
136.5,0.00434969,0
137.5,0.00463742,0
138.5,0.00494503,0
139.5,0.00527377,0
140.5,0.00562499,0
141.5,0.00600007,0
142.5,0.0064005,0
143.5,0.00682782,0
144.5,0.00728366,0
145.5,0.00776972,0
146.5,0.00828779,0
147.5,0.00883974,0
148.5,0.00942753,0
149.5,0.0100532,0
150.5,0.0107189,0
151.5,0.0114269,0
152.5,0.0121794,0
153.5,0.0129789,0
154.5,0.013828,0
155.5,0.0147291,0
156.5,0.0156851,0
157.5,0.0166988,0
158.5,0.0177731,0
159.5,0.018911,0
160.5,0.0201156,0
161.5,0.0213902,0
162.5,0.022738,0
163.5,0.0241626,0
164.5,0.0256674,0
165.5,0.0272561,0
166.5,0.0289324,0
167.5,0.0307002,0
168.5,0.0325633,0
169.5,0.0345257,0
170.5,0.0365916,0
171.5,0.0387652,0
172.5,0.0410506,0
173.5,0.0434522,0
174.5,0.0459744,0
175.5,0.0486217,0
176.5,0.0513985,0
177.5,0.0543094,0
178.5,0.0573591,0
179.5,0.0605522,0
180.5,0.0638932,0
181.5,0.067387,0
182.5,0.0710381,0
183.5,0.0748512,0
184.5,0.0788309,0
185.5,0.0829819,0
186.5,0.0873088,0
187.5,0.0918159,0
188.5,0.0965079,0
189.5,0.101389,0
190.5,0.106463,0
191.5,0.111735,0
192.5,0.117208,0
193.5,0.122886,0
194.5,0.128774,0
195.5,0.134873,0
196.5,0.141188,0
197.5,0.147721,0
198.5,0.154476,0
199.5,0.161454,0
200.5,0.168658,0
201.5,0.17609,0
202.5,0.183751,0
203.5,0.191642,0
204.5,0.199764,0
205.5,0.208118,0
206.5,0.216702,0
207.5,0.225517,0
208.5,0.234562,0
209.5,0.243835,0
210.5,0.253333,0
211.5,0.263055,0
212.5,0.272997,0
213.5,0.283154,0
214.5,0.293524,0
215.5,0.304099,0
216.5,0.314876,0
217.5,0.325846,0
218.5,0.337004,0
219.5,0.348342,0
220.5,0.359851,0
221.5,0.371522,0
222.5,0.383346,0
223.5,0.395312,0
224.5,0.40741,0
225.5,0.419629,0
226.5,0.431957,0
227.5,0.444381,0
228.5,0.456889,0
229.5,0.469467,0
230.5,0.482101,0
231.5,0.494776,0
232.5,0.507479,0
233.5,0.520192,0
234.5,0.532901,0
235.5,0.545588,0
236.5,0.558237,0
237.5,0.57083,0
238.5,0.583351,0
239.5,0.59578,0
240.5,0.608101,0
241.5,0.620297,0
242.5,0.632348,0
243.5,0.644239,0
244.5,0.655951,0
245.5,0.66747,0
246.5,0.678778,0
247.5,0.689861,0
248.5,0.700703,0
249.5,0.711291,0
250.5,0.721611,0
251.5,0.731651,0
252.5,0.741396,0
253.5,0.750837,0
254.5,0.759962,0
255.5,0.76876,0
256.5,0.777221,0
257.5,0.785335,0
258.5,0.793093,0
259.5,0.800487,0
260.5,0.807508,0
261.5,0.814149,0
262.5,0.820403,0
263.5,0.826263,0
264.5,0.831723,0
265.5,0.836778,0
266.5,0.841422,0
267.5,0.845651,0
268.5,0.84946,0
269.5,0.852845,0
270.5,0.855802,0
271.5,0.858327,0
272.5,0.860418,0
273.5,0.86207,0
274.5,0.863281,0
275.5,0.864048,0
276.5,0.86437,0
277.5,0.864244,0
278.5,0.863669,0
279.5,0.862644,0
280.5,0.861168,0
281.5,0.85924,0
282.5,0.85686,0
283.5,0.854026,0
284.5,0.850738,0
285.5,0.846996,0
286.5,0.8428,0
287.5,0.838148,0
288.5,0.833043,0
289.5,0.827487,0
290.5,0.821482,0
291.5,0.815034,0
292.5,0.80815,0
293.5,0.800838,0
294.5,0.793108,0
295.5,0.784973,0
296.5,0.776446,0
297.5,0.767541,0
298.5,0.758275,0
299.5,0.748663,0
300.5,0.738723,0
301.5,0.728471,0
302.5,0.717924,0
303.5,0.707099,0
304.5,0.696013,0
305.5,0.684683,0
306.5,0.673127,0
307.5,0.661359,0
308.5,0.649397,0
309.5,0.637256,0
310.5,0.624951,0
311.5,0.612495,0
312.5,0.599903,0
313.5,0.587185,0
314.5,0.574354,0
315.5,0.561418,0
316.5,0.548389,0
317.5,0.535274,0
318.5,0.522083,0
319.5,0.508822,0
320.5,0.4955,0
321.5,0.482122,0
322.5,0.468695,0
323.5,0.455221,0
324.5,0.441705,0
325.5,0.428149,0
326.5,0.414556,0
327.5,0.400929,0
328.5,0.387276,0
329.5,0.373607,0
330.5,0.359938,0
331.5,0.34629,0
332.5,0.332694,0
333.5,0.319188,0
334.5,0.305818,0
335.5,0.292638,0
336.5,0.279711,0
337.5,0.267104,0
338.5,0.254891,0
339.5,0.243144,0
340.5,0.231935,0
341.5,0.221331,0
342.5,0.211388,0
343.5,0.202147,0
344.5,0.193635,0
345.5,0.185859,0
346.5,0.178815,0
347.5,0.172488,0
348.5,0.166868,0
349.5,0.161964,0
350.5,0.157822,0
351.5,0.15454,0
352.5,0.152291,0
353.5,0.151324,0
354.5,0.151968,0
355.5,0.154618,0
356.5,0.15971,0
357.5,0.167696,0
358.5,0.179013,0
359.5,0.19405,0
360.5,0.213117,0
361.5,0.236395,0
362.5,0.263867,0
363.5,0.295223,0
364.5,0.329743,0
365.5,0.366155,0
366.5,0.402535,0
367.5,0.436513,0
368.5,0.465953,0
369.5,0.489636,0
370.5,0.507092,0
371.5,0.517721,0
372.5,0.520722,0
373.5,0.516129,0
374.5,0.505278,0
375.5,0.489779,0
376.5,0.470259,0
377.5,0.446047,0
378.5,0.415817,0
379.5,0.378758,0
380.5,0.335561,0
381.5,0.288491,0
382.5,0.24054,0
383.5,0.194432,0
384.5,0.152145,0
385.5,0.114927,0
386.5,0.0834345,0
387.5,0.0578152,0
388.5,0.0377854,0
389.5,0.0227523,0
390.5,0.0119551,0
391.5,0.00458962,0
392.5,-0.000104327,0
393.5,-0.00279516,0
394.5,-0.00404171,0
395.5,-0.00429414,0
396.5,-0.00390381,0
397.5,-0.00313654,0
398.5,-0.0021861,0
399.5,-0.00118723,0
400.5,-0.000227665,0
401.5,0.000640891,0
402.5,0.00139316,0
403.5,0.00202213,0
404.5,0.00253247,0
405.5,0.00293557,0
406.5,0.00324589,0
407.5,0.00347857,0
408.5,0.00364799,0
409.5,0.00376693,0
410.5,0.00384628,0
411.5,0.003895,0
412.5,0.00392032,0
413.5,0.00392791,0
414.5,0.00392216,0
415.5,0.00390644,0
416.5,0.00388331,0
417.5,0.00385469,0
418.5,0.00382201,0
419.5,0.00378636,0
420.5,0.00374854,0
421.5,0.00370917,0
422.5,0.00366869,0
423.5,0.00362747,0
424.5,0.00358577,0
425.5,0.0035438,0
426.5,0.00350174,0
427.5,0.00345971,0
428.5,0.00341783,0
429.5,0.00337619,0
