Sum of spectra,Not defined,
192.5,2.56562e-06,0
193.5,2.62344e-06,0
194.5,2.68253e-06,0
195.5,2.74292e-06,0
196.5,2.80465e-06,0
197.5,2.86774e-06,0
198.5,2.93224e-06,0
199.5,2.99817e-06,0
200.5,3.06558e-06,0
201.5,3.13451e-06,0
202.5,3.20499e-06,0
203.5,3.27707e-06,0
204.5,3.35079e-06,0
205.5,3.42619e-06,0
206.5,3.50332e-06,0
207.5,3.58222e-06,0
208.5,3.66295e-06,0
209.5,3.74555e-06,0
210.5,3.83007e-06,0
211.5,3.91657e-06,0
212.5,4.00511e-06,0
213.5,4.09574e-06,0
214.5,4.18851e-06,0
215.5,4.2835e-06,0
216.5,4.38075e-06,0
217.5,4.48035e-06,0
218.5,4.58235e-06,0
219.5,4.68683e-06,0
220.5,4.79386e-06,0
221.5,4.90351e-06,0
222.5,5.01587e-06,0
223.5,5.131e-06,0
224.5,5.249e-06,0
225.5,5.36996e-06,0
226.5,5.49395e-06,0
227.5,5.62108e-06,0
228.5,5.75144e-06,0
229.5,5.88514e-06,0
230.5,6.02226e-06,0
231.5,6.16293e-06,0
232.5,6.30726e-06,0
233.5,6.45536e-06,0
234.5,6.60735e-06,0
235.5,6.76335e-06,0
236.5,6.9235e-06,0
237.5,7.08794e-06,0
238.5,7.2568e-06,0
239.5,7.43023e-06,0
240.5,7.60839e-06,0
241.5,7.79142e-06,0
242.5,7.97951e-06,0
243.5,8.17281e-06,0
244.5,8.37151e-06,0
245.5,8.5758e-06,0
246.5,8.78586e-06,0
247.5,9.00191e-06,0
248.5,9.22415e-06,0
249.5,9.4528e-06,0
250.5,9.6881e-06,0
251.5,9.93028e-06,0
252.5,1.01796e-05,0
253.5,1.04363e-05,0
254.5,1.07007e-05,0
255.5,1.0973e-05,0
256.5,1.12536e-05,0
257.5,1.15428e-05,0
258.5,1.18409e-05,0
259.5,1.21482e-05,0
260.5,1.24651e-05,0
261.5,1.27919e-05,0
262.5,1.31292e-05,0
263.5,1.34772e-05,0
264.5,1.38364e-05,0
265.5,1.42073e-05,0
266.5,1.45904e-05,0
267.5,1.49861e-05,0
268.5,1.5395e-05,0
269.5,1.58176e-05,0
270.5,1.62545e-05,0
271.5,1.67063e-05,0
272.5,1.71737e-05,0
273.5,1.76573e-05,0
274.5,1.81579e-05,0
275.5,1.86762e-05,0
276.5,1.9213e-05,0
277.5,1.97692e-05,0
278.5,2.03456e-05,0
279.5,2.09431e-05,0
280.5,2.15628e-05,0
281.5,2.22058e-05,0
282.5,2.2873e-05,0
283.5,2.35657e-05,0
284.5,2.42851e-05,0
285.5,2.50326e-05,0
286.5,2.58095e-05,0
287.5,2.66173e-05,0
288.5,2.74576e-05,0
289.5,2.83321e-05,0
290.5,2.92426e-05,0
291.5,3.01909e-05,0
292.5,3.11791e-05,0
293.5,3.22093e-05,0
294.5,3.32838e-05,0
295.5,3.44051e-05,0
296.5,3.55758e-05,0
297.5,3.67987e-05,0
298.5,3.80769e-05,0
299.5,3.94135e-05,0
300.5,4.08119e-05,0
301.5,4.22761e-05,0
302.5,4.38098e-05,0
303.5,4.54173e-05,0
304.5,4.71034e-05,0
305.5,4.8873e-05,0
306.5,5.07315e-05,0
307.5,5.26846e-05,0
308.5,5.47387e-05,0
309.5,5.69006e-05,0
310.5,5.91776e-05,0
311.5,6.15778e-05,0
312.5,6.41098e-05,0
313.5,6.67832e-05,0
314.5,6.96083e-05,0
315.5,7.25965e-05,0
316.5,7.57599e-05,0
317.5,7.91123e-05,0
318.5,8.26684e-05,0
319.5,8.64446e-05,0
320.5,9.04587e-05,0
321.5,9.47307e-05,0
322.5,9.92825e-05,0
323.5,0.000104138,0
324.5,0.000109325,0
325.5,0.000114872,0
326.5,0.000120814,0
327.5,0.000127187,0
328.5,0.000134034,0
329.5,0.0001414,0
330.5,0.00014934,0
331.5,0.000157912,0
332.5,0.000167185,0
333.5,0.000177234,0
334.5,0.000188148,0
335.5,0.000200026,0
336.5,0.000212984,0
337.5,0.000227155,0
338.5,0.000242691,0
339.5,0.000259772,0
340.5,0.000278611,0
341.5,0.000299461,0
342.5,0.000322642,0
343.5,0.000348573,0
344.5,0.000377856,0
345.5,0.000411422,0
346.5,0.00045081,0
347.5,0.00049863,0
348.5,0.000559278,0
349.5,0.000639941,0
350.5,0.000751833,0
351.5,0.000911541,0
352.5,0.00114223,0
353.5,0.00147452,0
354.5,0.00194688,0
355.5,0.00260565,0
356.5,0.00350473,0
357.5,0.00470476,0
358.5,0.00627064,0
359.5,0.00826537,0
360.5,0.0107377,0
361.5,0.0137031,0
362.5,0.0171255,0
363.5,0.0209179,0
364.5,0.0249699,0
365.5,0.0291613,0
366.5,0.0333056,0
367.5,0.0370939,0
368.5,0.0401897,0
369.5,0.0424554,0
370.5,0.0440642,0
371.5,0.0453518,0
372.5,0.0465554,0
373.5,0.0476824,0
374.5,0.0485606,0
375.5,0.0489426,0
376.5,0.0485338,0
377.5,0.0469592,0
378.5,0.0438579,0
379.5,0.0391786,0
380.5,0.0333548,0
381.5,0.0270986,0
382.5,0.0210619,0
383.5,0.0156882,0
384.5,0.011225,0
385.5,0.00775741,0
386.5,0.00523555,0
387.5,0.00351622,0
388.5,0.00241357,0
389.5,0.00174336,0
390.5,0.00135116,0
391.5,0.00112326,0
392.5,0.000984877,0
393.5,0.000891844,0
394.5,0.000820745,0
395.5,0.000760542,0
396.5,0.000706687,0
397.5,0.000657577,0
398.5,0.000612701,0
399.5,0.000571828,0
400.5,0.000534724,0
401.5,0.000501094,0
402.5,0.000470612,0
403.5,0.000442944,0
404.5,0.000417779,0
405.5,0.000394832,0
406.5,0.000373854,0
407.5,0.000354624,0
408.5,0.000336953,0
409.5,0.000320674,0
410.5,0.000305644,0
411.5,0.000291734,0
412.5,0.000278836,0
413.5,0.000266851,0
414.5,0.000255695,0
415.5,0.00024529,0
416.5,0.00023557,0
417.5,0.000226475,0
418.5,0.000217952,0
419.5,0.000209951,0
420.5,0.000202432,0
421.5,0.000195355,0
422.5,0.000188685,0
423.5,0.000182391,0
424.5,0.000176445,0
425.5,0.000170822,0
426.5,0.000165496,0
427.5,0.000160449,0
428.5,0.000155659,0
429.5,0.00015111,0
4
110.5,6.52663e-07,0
111.5,6.73937e-07,0
112.5,6.95704e-07,0
113.5,7.17972e-07,0
114.5,7.4075e-07,0
115.5,7.64047e-07,0
116.5,7.87872e-07,0
117.5,8.12233e-07,0
118.5,8.37141e-07,0
119.5,8.62604e-07,0
120.5,8.88633e-07,0
121.5,9.15237e-07,0
122.5,9.42426e-07,0
123.5,9.70211e-07,0
124.5,9.98602e-07,0
125.5,1.02761e-06,0
126.5,1.05725e-06,0
127.5,1.08752e-06,0
128.5,1.11845e-06,0
129.5,1.15004e-06,0
130.5,1.1823e-06,0
131.5,1.21526e-06,0
132.5,1.24891e-06,0
133.5,1.28327e-06,0
134.5,1.31836e-06,0
135.5,1.35419e-06,0
136.5,1.39077e-06,0
137.5,1.42812e-06,0
138.5,1.46625e-06,0
139.5,1.50518e-06,0
140.5,1.54492e-06,0
141.5,1.58549e-06,0
142.5,1.6269e-06,0
143.5,1.66916e-06,0
144.5,1.71231e-06,0
145.5,1.75635e-06,0
146.5,1.80129e-06,0
147.5,1.84717e-06,0
148.5,1.89399e-06,0
149.5,1.94178e-06,0
150.5,1.99056e-06,0
151.5,2.04034e-06,0
152.5,2.09114e-06,0
153.5,2.14299e-06,0
154.5,2.1959e-06,0
155.5,2.24991e-06,0
156.5,2.30502e-06,0
157.5,2.36127e-06,0
158.5,2.41868e-06,0
159.5,2.47727e-06,0
160.5,2.53706e-06,0
161.5,2.59809e-06,0
162.5,2.66037e-06,0
163.5,2.72394e-06,0
164.5,2.78882e-06,0
165.5,2.85505e-06,0
166.5,2.92264e-06,0
167.5,2.99163e-06,0
168.5,3.06205e-06,0
169.5,3.13393e-06,0
170.5,3.20731e-06,0
171.5,3.28221e-06,0
172.5,3.35868e-06,0
173.5,3.43673e-06,0
174.5,3.51642e-06,0
175.5,3.59778e-06,0
176.5,3.68085e-06,0
177.5,3.76566e-06,0
178.5,3.85226e-06,0
179.5,3.94068e-06,0
180.5,4.03097e-06,0
181.5,4.12318e-06,0
182.5,4.21734e-06,0
183.5,4.31351e-06,0
184.5,4.41173e-06,0
185.5,4.51205e-06,0
186.5,4.61452e-06,0
187.5,4.71919e-06,0
188.5,4.82612e-06,0
189.5,4.93537e-06,0
190.5,5.04698e-06,0
191.5,5.16101e-06,0
192.5,5.27753e-06,0
193.5,5.3966e-06,0
194.5,5.51828e-06,0
195.5,5.64264e-06,0
196.5,5.76974e-06,0
197.5,5.89966e-06,0
198.5,6.03247e-06,0
199.5,6.16824e-06,0
200.5,6.30704e-06,0
201.5,6.44896e-06,0
202.5,6.59408e-06,0
203.5,6.74248e-06,0
204.5,6.89425e-06,0
205.5,7.04948e-06,0
206.5,7.20826e-06,0
207.5,7.37069e-06,0
208.5,7.53686e-06,0
209.5,7.70688e-06,0
210.5,7.88085e-06,0
211.5,8.05888e-06,0
212.5,8.24108e-06,0
213.5,8.42757e-06,0
214.5,8.61847e-06,0
215.5,8.8139e-06,0
216.5,9.01399e-06,0
217.5,9.21888e-06,0
218.5,9.4287e-06,0
219.5,9.64359e-06,0
220.5,9.8637e-06,0
221.5,1.00892e-05,0
222.5,1.03202e-05,0
223.5,1.05569e-05,0
224.5,1.07995e-05,0
225.5,1.10481e-05,0
226.5,1.13029e-05,0
227.5,1.15641e-05,0
228.5,1.18319e-05,0
229.5,1.21066e-05,0
230.5,1.23882e-05,0
231.5,1.26771e-05,0
232.5,1.29734e-05,0
233.5,1.32775e-05,0
234.5,1.35894e-05,0
235.5,1.39096e-05,0
236.5,1.42382e-05,0
237.5,1.45755e-05,0
238.5,1.49218e-05,0
239.5,1.52774e-05,0
240.5,1.56426e-05,0
241.5,1.60178e-05,0
242.5,1.64032e-05,0
243.5,1.67992e-05,0
244.5,1.72061e-05,0
245.5,1.76244e-05,0
246.5,1.80544e-05,0
247.5,1.84966e-05,0
248.5,1.89512e-05,0
249.5,1.94189e-05,0
250.5,1.99e-05,0
251.5,2.03951e-05,0
252.5,2.09045e-05,0
253.5,2.14289e-05,0
254.5,2.19688e-05,0
255.5,2.25248e-05,0
256.5,2.30974e-05,0
257.5,2.36872e-05,0
258.5,2.4295e-05,0
259.5,2.49214e-05,0
260.5,2.55671e-05,0
261.5,2.62329e-05,0
262.5,2.69195e-05,0
263.5,2.76277e-05,0
264.5,2.83584e-05,0
265.5,2.91125e-05,0
266.5,2.9891e-05,0
267.5,3.06947e-05,0
268.5,3.15249e-05,0
269.5,3.23824e-05,0
270.5,3.32685e-05,0
271.5,3.41844e-05,0
272.5,3.51313e-05,0
273.5,3.61106e-05,0
274.5,3.71236e-05,0
275.5,3.81719e-05,0
276.5,3.92569e-05,0
277.5,4.03803e-05,0
278.5,4.15438e-05,0
279.5,4.27492e-05,0
280.5,4.39985e-05,0
281.5,4.52936e-05,0
282.5,4.66367e-05,0
283.5,4.80301e-05,0
284.5,4.94761e-05,0
285.5,5.09773e-05,0
286.5,5.25364e-05,0
287.5,5.41561e-05,0
288.5,5.58395e-05,0
289.5,5.75899e-05,0
290.5,5.94106e-05,0
291.5,6.13051e-05,0
292.5,6.32775e-05,0
293.5,6.53316e-05,0
294.5,6.74719e-05,0
295.5,6.97031e-05,0
296.5,7.203e-05,0
297.5,7.4458e-05,0
298.5,7.69927e-05,0
299.5,7.96401e-05,0
300.5,8.24066e-05,0
301.5,8.52993e-05,0
302.5,8.83255e-05,0
303.5,9.14931e-05,0
304.5,9.48108e-05,0
305.5,9.82877e-05,0
306.5,0.000101934,0
307.5,0.000105759,0
308.5,0.000109776,0
309.5,0.000113997,0
310.5,0.000118435,0
311.5,0.000123104,0
312.5,0.000128021,0
313.5,0.000133202,0
314.5,0.000138667,0
315.5,0.000144434,0
316.5,0.000150527,0
317.5,0.000156968,0
318.5,0.000163786,0
319.5,0.000171007,0
320.5,0.000178664,0
321.5,0.000186791,0
322.5,0.000195426,0
323.5,0.000204611,0
324.5,0.000214392,0
325.5,0.00022482,0
326.5,0.000235951,0
327.5,0.00024785,0
328.5,0.000260584,0
329.5,0.000274233,0
330.5,0.000288884,0
331.5,0.000304635,0
332.5,0.000321594,0
333.5,0.000339887,0
334.5,0.000359653,0
335.5,0.000381051,0
336.5,0.00040426,0
337.5,0.000429488,0
338.5,0.000456969,0
339.5,0.000486974,0
340.5,0.000519817,0
341.5,0.000555858,0
342.5,0.00059552,0
343.5,0.000639296,0
344.5,0.000687773,0
345.5,0.000741658,0
346.5,0.000801833,0
347.5,0.000869467,0
348.5,0.000946241,0
349.5,0.0010348,0
350.5,0.0011396,0
351.5,0.00126835,0
352.5,0.00143431,0
353.5,0.00165939,0
354.5,0.00197789,0
355.5,0.00244004,0
356.5,0.00311431,0
357.5,0.00408761,0
358.5,0.00546335,0
359.5,0.00735908,0
360.5,0.00990647,0
361.5,0.0132555,0
362.5,0.0175798,0
363.5,0.0230724,0
364.5,0.0299153,0
365.5,0.0382104,0
366.5,0.0479017,0
367.5,0.0587766,0
368.5,0.0705816,0
369.5,0.0830245,0
370.5,0.0953884,0
371.5,0.10618,0
372.5,0.113686,0
373.5,0.117187,0
374.5,0.117412,0
375.5,0.115766,0
376.5,0.113313,0
377.5,0.110288,0
378.5,0.106102,0
379.5,0.0997488,0
380.5,0.0905556,0
381.5,0.0787872,0
382.5,0.0655724,0
383.5,0.0522663,0
384.5,0.0399316,0
385.5,0.029241,0
386.5,0.0205492,0
387.5,0.013933,0
388.5,0.00922867,0
389.5,0.00610774,0
390.5,0.00417542,0
391.5,0.00305468,0
392.5,0.00243785,0
393.5,0.00210408,0
394.5,0.00191248,0
395.5,0.00178337,0
396.5,0.0016775,0
397.5,0.00157895,0
398.5,0.00148333,0
399.5,0.00139087,0
400.5,0.00130295,0
401.5,0.00122071,0
402.5,0.00114473,0
403.5,0.00107504,0
404.5,0.00101137,0
405.5,0.000953255,0
406.5,0.000900187,0
407.5,0.00085165,0
408.5,0.000807169,0
409.5,0.000766314,0
410.5,0.000728702,0
411.5,0.000693999,0
412.5,0.00066191,0
413.5,0.000632175,0
414.5,0.000604568,0
415.5,0.000578888,0
416.5,0.000554956,0
417.5,0.000532615,0
418.5,0.000511725,0
419.5,0.000492161,0
420.5,0.000473811,0
421.5,0.000456575,0
422.5,0.000440363,0
423.5,0.000425094,0
424.5,0.000410695,0
425.5,0.0003971,0
426.5,0.000384249,0
427.5,0.000372087,0
428.5,0.000360566,0
429.5,0.000349639,0
5
110.5,0.00156532,0
111.5,0.00165132,0
112.5,0.00174287,0
113.5,0.00184031,0
114.5,0.00194403,0
115.5,0.00205444,0
116.5,0.00217196,0
117.5,0.00229705,0
118.5,0.00243019,0
119.5,0.00257189,0
120.5,0.00272269,0
121.5,0.00288315,0
122.5,0.00305388,0
123.5,0.00323551,0
124.5,0.00342872,0
125.5,0.0036342,0
126.5,0.00385271,0
127.5,0.00408503,0
128.5,0.00433199,0
129.5,0.00459446,0
130.5,0.00487337,0
131.5,0.00516966,0
132.5,0.00548437,0
133.5,0.00581855,0
134.5,0.00617332,0
135.5,0.00654986,0
136.5,0.0069494,0
137.5,0.00737323,0
138.5,0.00782269,0
139.5,0.0082992,0
140.5,0.00880424,0
141.5,0.00933935,0
142.5,0.00990614,0
143.5,0.0105063,0
144.5,0.0111416,0
145.5,0.0118138,0
146.5,0.0125249,0
147.5,0.0132768,0
148.5,0.0140715,0
149.5,0.0149113,0
150.5,0.0157984,0
151.5,0.0167349,0
152.5,0.0177234,0
153.5,0.0187663,0
154.5,0.0198661,0
155.5,0.0210254,0
156.5,0.0222471,0
157.5,0.0235338,0
158.5,0.0248884,0
159.5,0.026314,0
160.5,0.0278136,0
161.5,0.0293903,0
162.5,0.0310473,0
163.5,0.0327879,0
164.5,0.0346156,0
165.5,0.0365337,0
166.5,0.0385458,0
167.5,0.0406554,0
168.5,0.0428663,0
169.5,0.0451821,0
170.5,0.0476067,0
171.5,0.0501438,0
172.5,0.0527975,0
173.5,0.0555715,0
174.5,0.05847,0
175.5,0.0614968,0
176.5,0.0646561,0
177.5,0.067952,0
178.5,0.0713885,0
179.5,0.0749696,0
180.5,0.0786996,0
181.5,0.0825824,0
182.5,0.0866222,0
183.5,0.090823,0
184.5,0.0951887,0
185.5,0.0997233,0
186.5,0.104431,0
187.5,0.109315,0
188.5,0.114379,0
189.5,0.119627,0
190.5,0.125063,0
191.5,0.13069,0
192.5,0.13651,0
193.5,0.142528,0
194.5,0.148747,0
195.5,0.155168,0
196.5,0.161794,0
197.5,0.168629,0
198.5,0.175673,0
199.5,0.182929,0
200.5,0.190398,0
201.5,0.198082,0
202.5,0.205981,0
203.5,0.214097,0
204.5,0.222429,0
205.5,0.230978,0
206.5,0.239742,0
207.5,0.248722,0
208.5,0.257916,0
209.5,0.267322,0
210.5,0.276938,0
211.5,0.286761,0
212.5,0.296788,0
213.5,0.307015,0
214.5,0.317439,0
215.5,0.328053,0
216.5,0.338854,0
217.5,0.349835,0
218.5,0.360989,0
219.5,0.372311,0
220.5,0.383791,0
221.5,0.395422,0
222.5,0.407196,0
223.5,0.419103,0
224.5,0.431134,0
225.5,0.443279,0
226.5,0.455527,0
227.5,0.467867,0
228.5,0.480287,0
229.5,0.492776,0
230.5,0.505321,0
231.5,0.517908,0
232.5,0.530525,0
233.5,0.543156,0
234.5,0.555789,0
235.5,0.568407,0
236.5,0.580996,0
237.5,0.59354,0
238.5,0.606024,0
239.5,0.61843,0
240.5,0.630744,0
241.5,0.64295,0
242.5,0.65503,0
243.5,0.66697,0
244.5,0.678754,0
245.5,0.690366,0
246.5,0.701791,0
247.5,0.713016,0
248.5,0.724025,0
249.5,0.734806,0
250.5,0.745344,0
251.5,0.755628,0
252.5,0.765645,0
253.5,0.775383,0
254.5,0.784831,0
255.5,0.793978,0
256.5,0.802813,0
257.5,0.811327,0
258.5,0.81951,0
259.5,0.827352,0
260.5,0.834845,0
261.5,0.84198,0
262.5,0.848749,0
263.5,0.855144,0
264.5,0.861157,0
265.5,0.866781,0
266.5,0.87201,0
267.5,0.876837,0
268.5,0.881255,0
269.5,0.885257,0
270.5,0.888839,0
271.5,0.891993,0
272.5,0.894716,0
273.5,0.897001,0
274.5,0.898844,0
275.5,0.90024,0
276.5,0.901186,0
277.5,0.901678,0
278.5,0.901712,0
279.5,0.901286,0
280.5,0.900396,0
281.5,0.89904,0
282.5,0.897216,0
283.5,0.89492,0
284.5,0.89215,0
285.5,0.888904,0
286.5,0.88518,0
287.5,0.880977,0
288.5,0.876294,0
289.5,0.871131,0
290.5,0.865492,0
291.5,0.859378,0
292.5,0.852795,0
293.5,0.84575,0
294.5,0.838251,0
295.5,0.830307,0
296.5,0.821931,0
297.5,0.813134,0
298.5,0.803931,0
299.5,0.794335,0
300.5,0.784361,0
301.5,0.774024,0
302.5,0.763341,0
303.5,0.752326,0
304.5,0.740995,0
305.5,0.729366,0
306.5,0.717454,0
307.5,0.705275,0
308.5,0.692846,0
309.5,0.680181,0
310.5,0.667297,0
311.5,0.654207,0
312.5,0.640927,0
313.5,0.627468,0
314.5,0.613844,0
315.5,0.600068,0
316.5,0.58615,0
317.5,0.572103,0
318.5,0.557938,0
319.5,0.543667,0
320.5,0.529299,0
321.5,0.514845,0
322.5,0.500314,0
323.5,0.485714,0
324.5,0.471054,0
325.5,0.456339,0
326.5,0.441578,0
327.5,0.42678,0
328.5,0.411957,0
329.5,0.397124,0
330.5,0.382304,0
331.5,0.367525,0
332.5,0.352823,0
333.5,0.338245,0
334.5,0.323844,0
335.5,0.309682,0
336.5,0.295831,0
337.5,0.282368,0
338.5,0.269375,0
339.5,0.256935,0
340.5,0.245127,0
341.5,0.234023,0
342.5,0.223684,0
343.5,0.214152,0
344.5,0.205449,0
345.5,0.197577,0
346.5,0.19052,0
347.5,0.184252,0
348.5,0.17875,0
349.5,0.174012,0
350.5,0.170077,0
351.5,0.167045,0
352.5,0.165096,0
353.5,0.164493,0
354.5,0.165583,0
355.5,0.168779,0
356.5,0.174529,0
357.5,0.183286,0
358.5,0.195475,0
359.5,0.211464,0
360.5,0.231532,0
361.5,0.255819,0
362.5,0.284249,0
363.5,0.316418,0
364.5,0.351468,0
365.5,0.387943,0
366.5,0.423743,0
367.5,0.456406,0
368.5,0.483839,0
369.5,0.504987,0
370.5,0.519633,0
371.5,0.527597,0
372.5,0.528575,0
373.5,0.522846,0
374.5,0.511545,0
375.5,0.495876,0
376.5,0.476155,0
377.5,0.451558,0
378.5,0.420714,0
379.5,0.382831,0
380.5,0.338633,0
381.5,0.290424,0
382.5,0.241271,0
383.5,0.194006,0
384.5,0.150708,0
385.5,0.112686,0
386.5,0.080617,0
387.5,0.0546393,0
388.5,0.0344411,0
389.5,0.0193901,0
390.5,0.00868404,0
391.5,0.00148097,0
392.5,-0.00301018,0
393.5,-0.0054807,0
394.5,-0.00650502,0
395.5,-0.00654309,0
396.5,-0.00595185,0
397.5,-0.00499974,0
398.5,-0.00388134,0
399.5,-0.00273105,0
400.5,-0.0016356,0
401.5,-0.000645377,0
402.5,0.000215832,0
403.5,0.000942486,0
404.5,0.00154068,0
405.5,0.00202308,0
406.5,0.00240531,0
407.5,0.00270352,0
408.5,0.00293294,0
409.5,0.00310707,0
410.5,0.0032374,0
411.5,0.00333339,0
412.5,0.00340265,0
413.5,0.0034512,0
414.5,0.00348371,0
415.5,0.00350375,0
416.5,0.00351408,0
417.5,0.00351678,0
418.5,0.00351342,0
419.5,0.0035052,0
420.5,0.00349306,0
421.5,0.00347769,0
422.5,0.00345966,0
423.5,0.00343939,0
424.5,0.00341725,0
425.5,0.00339353,0
426.5,0.00336848,0
427.5,0.00334229,0
428.5,0.00331515,0
429.5,0.00328722,0
